name,born,position,debut,stats
Haydn Morgan,"July 30, 1936, Oakdale", Flanker,"England v Wales at Twickenham, Jan 18, 1958","{'Mat': '31', 'Start': '31', 'Sub': '0', 'Pts': '9', 'Tries': '3', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '14', 'Lost': '14', 'Draw': '3'}"
John Evans,"June 30, 1926, Mountain Ash", Prop,"Ireland v Wales at Lansdowne Road, Mar 15, 1958","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Howard Nicholls,"February 2, 1931, Maesteg", Wing,"Ireland v Wales at Lansdowne Road, Mar 15, 1958","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Alun Priday,"January 23, 1933, Whitchurch, Cardiff", Fullback,"Ireland v Wales at Lansdowne Road, Mar 15, 1958","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '0', 'Draw': '0'}"
Cyril Roberts,"December 19, 1930, Neath", Wing,"Ireland v Wales at Lansdowne Road, Mar 15, 1958","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Cliff Ashton,"December 17, 1932, Cwmavon", Fly-half,"Wales v England at Cardiff, Jan 17, 1959","{'Mat': '7', 'Start': '7', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '4', 'Lost': '2', 'Draw': '1'}"
Dewi Bebb,"March 7, 1938, Bangor", Wing,"Wales v England at Cardiff, Jan 17, 1959","{'Mat': '42', 'Start': '42', 'Sub': '0', 'Pts': '36', 'Tries': '12', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '15', 'Lost': '23', 'Draw': '4'}"
Haydn Davies,"November 21, 1935, Cowbridge", Centre,"Wales v England at Cardiff, Jan 17, 1959","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Ian Ford,"June 6, 1929, Cardiff", Lock,"Wales v England at Cardiff, Jan 17, 1959","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
John Leleu,"November 13, 1935, Bristol", Flanker,"Wales v England at Cardiff, Jan 17, 1959","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '3', 'Draw': '0'}"
Derrick Main,"November 29, 1931, Abbassia", Prop,"Wales v England at Cardiff, Jan 17, 1959","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '2', 'Draw': '0'}"
Malcolm Price,"December 8, 1937, Pontypool", Centre,"Wales v England at Cardiff, Jan 17, 1959","{'Mat': '14', 'Start': '14', 'Sub': '0', 'Pts': '18', 'Tries': '6', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '6', 'Lost': '7', 'Draw': '1'}"
Danny Harris,"May 27, 1937, Penygraig", Lock,"Wales v Ireland at Cardiff, Mar 14, 1959","{'Mat': '8', 'Start': '8', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '4', 'Lost': '4', 'Draw': '0'}"
Glyn Davidge,"December 31, 1933, Newport", Flanker,"France v Wales at Colombes, Apr 4, 1959","{'Mat': '9', 'Start': '9', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '4', 'Draw': '0'}"
Jack Hurrell,"August 17, 1933, Cwmcarn", Centre,"France v Wales at Colombes, Apr 4, 1959","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Billy Watkins,"March 22, 1933, Newbridge", Scrum-half,"France v Wales at Colombes, Apr 4, 1959","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Brian Cresswell,"November 9, 1934, Newport", Flanker,"England v Wales at Twickenham, Jan 16, 1960","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '6', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '2', 'Draw': '0'}"
Len Cunningham,"July 3, 1931, Port Talbot", Prop,"England v Wales at Twickenham, Jan 16, 1960","{'Mat': '14', 'Start': '14', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '5', 'Draw': '4'}"
Colin Evans,"November 20, 1936, Blaenavon", Scrum-half,"England v Wales at Twickenham, Jan 16, 1960","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Gareth Payne,"September 8, 1935, Trelewis", Lock,"England v Wales at Twickenham, Jan 16, 1960","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '1', 'Draw': '0'}"
Geoff Windsor-Lewis,"April 7, 1936, Cambridge", Centre,"England v Wales at Twickenham, Jan 16, 1960","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Fenton Coles,"September 14, 1937, Blaenavon", Wing,"Wales v Scotland at Cardiff, Feb 6, 1960","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '1', 'Draw': '0'}"
Norman Morgan,"March 26, 1935, Llanhilleth", Fullback,"Wales v Scotland at Cardiff, Feb 6, 1960","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '14', 'Tries': '0', 'Conv': '4', 'Pens': '2', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '1', 'Draw': '0'}"
Norman Gale,"July 24, 1939, Gorseinon", Hooker,"Ireland v Wales at Lansdowne Road, Mar 12, 1960","{'Mat': '25', 'Start': '24', 'Sub': '1', 'Pts': '6', 'Tries': '1', 'Conv': '0', 'Pens': '1', 'Drop': '0', 'GfM': '0', 'Won': '12', 'Lost': '10', 'Draw': '3'}"
Brian Jones,"May 10, 1935, Cwmcarn", Centre,"Ireland v Wales at Lansdowne Road, Mar 12, 1960","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Bryan Richards,"November 23, 1932, Skewen", Fly-half,"Wales v France at Cardiff, Mar 26, 1960","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Denis Evans,"March 19, 1936, Scunthorpe, Lancs", Wing,"Wales v South Africa at Cardiff, Dec 3, 1960","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Kingsley Jones,"August 5, 1935, Pontypridd", Prop,"Wales v South Africa at Cardiff, Dec 3, 1960","{'Mat': '14', 'Start': '14', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '4', 'Lost': '8', 'Draw': '2'}"
David Nash,"July 15, 1939, Markham, Monmouth",No. 8,"Wales v South Africa at Cardiff, Dec 3, 1960","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '3', 'Draw': '0'}"
Tony O'Connor,"April 24, 1934, Neath", Scrum-half,"Wales v South Africa at Cardiff, Dec 3, 1960","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '2', 'Draw': '1'}"
Ken Richards,"January 29, 1934, Sarn", Fly-half,"Wales v South Africa at Cardiff, Dec 3, 1960","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '9', 'Tries': '1', 'Conv': '0', 'Pens': '2', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '3', 'Draw': '0'}"
Meirion Roberts,"September 11, 1934, Abergwyngregin", Centre,"Wales v South Africa at Cardiff, Dec 3, 1960","{'Mat': '8', 'Start': '8', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '5', 'Draw': '0'}"
Phil Morgan,"December 21, 1937, Hereford", Prop,"Wales v England at Cardiff, Jan 21, 1961","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '0'}"
Peter Rees,"October 14, 1937, E Glamorgan", Wing,"Wales v England at Cardiff, Jan 21, 1961","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '1', 'Draw': '0'}"
Gordon Britton,"September 10, 1939, Risca", Centre,"Scotland v Wales at Murrayfield, Feb 11, 1961","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Brian Price,"October 30, 1937, Deri", Lock,"Wales v Ireland at Cardiff, Mar 11, 1961","{'Mat': '36', 'Start': '36', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '16', 'Lost': '16', 'Draw': '4'}"
Dave Thomas,"April 29, 1941, Pontrhydyfen", Centre,"Wales v Ireland at Cardiff, Mar 11, 1961","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Haydn Mainwaring,"June 10, 1933, Swansea", Centre,"France v Wales at Colombes, Mar 25, 1961","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Alun Pask,"September 10, 1937, Blackwood",No. 8,"France v Wales at Colombes, Mar 25, 1961","{'Mat': '34', 'Start': '34', 'Sub': '0', 'Pts': '6', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '12', 'Lost': '17', 'Draw': '5'}"
Billy Thomas,"September 1, 1933, Bargoed", Hooker,"France v Wales at Colombes, Mar 25, 1961","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
Kel Coslett,"January 14, 1942, Bynea", Fullback,"England v Wales at Twickenham, Jan 20, 1962","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '3', 'Tries': '0', 'Conv': '0', 'Pens': '1', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '1'}"
Ken Jones,"August 7, 1941, Cross Hands", Centre,"England v Wales at Twickenham, Jan 20, 1962","{'Mat': '20', 'Start': '20', 'Sub': '0', 'Pts': '15', 'Tries': '5', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '7', 'Lost': '9', 'Draw': '4'}"
Robert Morgan,"August 29, 1941, Pontyberem", Wing,"England v Wales at Twickenham, Jan 20, 1962","{'Mat': '9', 'Start': '9', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '5', 'Draw': '2'}"
Alan Rees,"February 17, 1938, Port Talbot", Fly-half,"England v Wales at Twickenham, Jan 20, 1962","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '3', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '1', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '1'}"
Des Greenslade,"January 11, 1933, Cwmcarn", Prop,"Wales v Scotland at Cardiff, Feb 3, 1962","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Keith Rowlands,"February 7, 1936, Brithdir", Lock,"Wales v France at Cardiff, Mar 24, 1962","{'Mat': '8', 'Start': '8', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '4', 'Draw': '2'}"
Brian Davies,"July 7, 1941, Weston-super-Mare", Centre,"Ireland v Wales at Lansdowne Road, Nov 17, 1962","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '1'}"
John Davies,"February 20, 1941, Neath", Flanker,"Ireland v Wales at Lansdowne Road, Nov 17, 1962","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '0', 'Draw': '1'}"
Grahame Hodgson,"December 1, 1936, Ogmore Vale", Fullback,"Ireland v Wales at Lansdowne Road, Nov 17, 1962","{'Mat': '15', 'Start': '15', 'Sub': '0', 'Pts': '12', 'Tries': '0', 'Conv': '0', 'Pens': '4', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '7', 'Draw': '3'}"
John Warlow,"February 13, 1939, Dafen", Prop,"Ireland v Wales at Lansdowne Road, Nov 17, 1962","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '0', 'Draw': '1'}"
David Hayward,"March 1, 1934, Crumlin", Flanker,"Wales v England at Cardiff, Jan 19, 1963","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '3', 'Draw': '1'}"
Roger Michaelson,"March 31, 1941, Porthcawl",No. 8,"Wales v England at Cardiff, Jan 19, 1963","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Clive Rowlands,"May 14, 1938, Ystradgynlais", Scrum-half,"Wales v England at Cardiff, Jan 19, 1963","{'Mat': '14', 'Start': '14', 'Sub': '0', 'Pts': '3', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '1', 'GfM': '0', 'Won': '6', 'Lost': '6', 'Draw': '2'}"
Brian Thomas,"May 18, 1940, Pontwalby", Lock,"Wales v England at Cardiff, Jan 19, 1963","{'Mat': '21', 'Start': '21', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '9', 'Lost': '9', 'Draw': '3'}"
David Watkins,"March 5, 1942, Christchurch, Caerleo", Fly-half,"Wales v England at Cardiff, Jan 19, 1963","{'Mat': '27', 'Start': '27', 'Sub': '0', 'Pts': '27', 'Tries': '4', 'Conv': '0', 'Pens': '0', 'Drop': '5', 'GfM': '0', 'Won': '12', 'Lost': '13', 'Draw': '2'}"
Denzel Williams,"October 17, 1938, Trefil", Prop,"Wales v England at Cardiff, Jan 19, 1963","{'Mat': '41', 'Start': '41', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '21', 'Lost': '15', 'Draw': '5'}"
Ron Evans,"November 6, 1941, Bridgend", Centre,"Scotland v Wales at Murrayfield, Feb 2, 1963","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '0'}"
Graham Jones,"November 24, 1933, Garndiffaith", Flanker,"Scotland v Wales at Murrayfield, Feb 2, 1963","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '0'}"
Bill Morris,"May 21, 1940, Borth", Wing,"Scotland v Wales at Murrayfield, Feb 2, 1963","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Howie Norris,"June 11, 1934, Porth", Prop,"France v Wales at Colombes, Mar 23, 1963","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '4', 'Draw': '0'}"
Alan Thomas,"April 16, 1940, Beckenham, Kent", Flanker,"Wales v New Zealand at Cardiff, Dec 21, 1963","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '1'}"
Dick Uzzell,"March 28, 1942, Deri, Bargoed", Centre,"Wales v New Zealand at Cardiff, Dec 21, 1963","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '2', 'Draw': '0'}"
Keith Bradshaw,"April 7, 1939, Cefn Cribbwr", Centre,"England v Wales at Twickenham, Jan 18, 1964","{'Mat': '9', 'Start': '9', 'Sub': '0', 'Pts': '36', 'Tries': '1', 'Conv': '6', 'Pens': '7', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '2', 'Draw': '2'}"
John Mantle,"March 13, 1942, Cardiff",No. 8,"England v Wales at Twickenham, Jan 18, 1964","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '1'}"
David Weaver,"January 8, 1942, Glynneath", Wing,"England v Wales at Twickenham, Jan 18, 1964","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '0', 'Draw': '1'}"
Gareth Prothero,"December 7, 1941, Beddau", Flanker,"Wales v Scotland at Cardiff, Feb 1, 1964","{'Mat': '11', 'Start': '11', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '8', 'Lost': '2', 'Draw': '1'}"
Stuart Watkins,"June 5, 1941, Newport", Wing,"Wales v Scotland at Cardiff, Feb 1, 1964","{'Mat': '29', 'Start': '29', 'Sub': '0', 'Pts': '27', 'Tries': '9', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '16', 'Lost': '10', 'Draw': '3'}"
John Dawes,"June 29, 1940, Chapel of Ease, Aberc", Centre,"Ireland v Wales at Lansdowne Road, Mar 7, 1964","{'Mat': '26', 'Start': '26', 'Sub': '0', 'Pts': '12', 'Tries': '4', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '15', 'Lost': '8', 'Draw': '3'}"
Terry Price,"July 16, 1945, Hendy", Fullback,"Wales v England at Cardiff, Jan 16, 1965","{'Mat': '8', 'Start': '8', 'Sub': '0', 'Pts': '45', 'Tries': '0', 'Conv': '9', 'Pens': '8', 'Drop': '1', 'GfM': '0', 'Won': '4', 'Lost': '4', 'Draw': '0'}"
Ron Waldron,"December 14, 1933, Neath Abbey", Prop,"Wales v England at Cardiff, Jan 16, 1965","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '1', 'Draw': '0'}"
Bill Morris,"June 16, 1941, Melbourne, VIC", Lock,"Scotland v Wales at Murrayfield, Feb 6, 1965","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '0', 'Draw': '0'}"
Lyn Davies,"February 2, 1940, Blaengarw", Wing,"England v Wales at Twickenham, Jan 15, 1966","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '1', 'Draw': '0'}"
Allan Lewis,"October 7, 1942, Pontypool", Scrum-half,"England v Wales at Twickenham, Jan 15, 1966","{'Mat': '9', 'Start': '9', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '6', 'Draw': '0'}"
John Lloyd,"March 29, 1943, Pontycymmer", Prop,"England v Wales at Twickenham, Jan 15, 1966","{'Mat': '24', 'Start': '24', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '14', 'Lost': '9', 'Draw': '1'}"
Ken Braddock,"August 28, 1938, Treowen", Flanker,"Wales v Australia at Cardiff, Dec 3, 1966","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '3', 'Draw': '0'}"
Gerald Davies,"February 7, 1945, Llansaint", Wing,"Wales v Australia at Cardiff, Dec 3, 1966","{'Mat': '51', 'Start': '51', 'Sub': '0', 'Pts': '81', 'Tries': '23', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '31', 'Lost': '16', 'Draw': '4'}"
Barry John,"January 6, 1945, Cefneithin", Fly-half,"Wales v Australia at Cardiff, Dec 3, 1966","{'Mat': '30', 'Start': '30', 'Sub': '0', 'Pts': '120', 'Tries': '6', 'Conv': '9', 'Pens': '18', 'Drop': '10', 'GfM': '0', 'Won': '16', 'Lost': '10', 'Draw': '4'}"
Delme Thomas,"September 12, 1942, Bancyfelin", Lock,"New Zealand v British and Irish Lions at Wellington, Aug 6, 1966","{'Mat': '32', 'Start': '30', 'Sub': '2', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '16', 'Lost': '14', 'Draw': '2'}"
Billy Hullin,"January 2, 1942, Loughor", Scrum-half,"Scotland v Wales at Murrayfield, Feb 4, 1967","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Billy Mainwaring,"January 24, 1941, Port Talbot", Lock,"Scotland v Wales at Murrayfield, Feb 4, 1967","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '4', 'Draw': '1'}"
John O'Shea,"June 2, 1940, Weston-super-Mare", Prop,"Scotland v Wales at Murrayfield, Feb 4, 1967","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '5', 'Draw': '0'}"
Billy Raybould,"March 6, 1944, Cardiff", Centre,"Scotland v Wales at Murrayfield, Feb 4, 1967","{'Mat': '11', 'Start': '10', 'Sub': '1', 'Pts': '3', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '1', 'GfM': '0', 'Won': '3', 'Lost': '7', 'Draw': '1'}"
Brian Rees,"August 28, 1942, Neath", Hooker,"Scotland v Wales at Murrayfield, Feb 4, 1967","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '3', 'Draw': '0'}"
John Taylor,"July 21, 1945, Watford, Herts", Flanker,"Scotland v Wales at Murrayfield, Feb 4, 1967","{'Mat': '30', 'Start': '30', 'Sub': '0', 'Pts': '25', 'Tries': '4', 'Conv': '3', 'Pens': '2', 'Drop': '0', 'GfM': '0', 'Won': '17', 'Lost': '11', 'Draw': '2'}"
Gareth Edwards,"July 12, 1947, Glanaman", Scrum-half,"France v Wales at Colombes, Apr 1, 1967","{'Mat': '63', 'Start': '63', 'Sub': '0', 'Pts': '91', 'Tries': '20', 'Conv': '2', 'Pens': '1', 'Drop': '4', 'GfM': '0', 'Won': '40', 'Lost': '15', 'Draw': '8'}"
Ron Jones,"February 24, 1943, Neath",No. 8,"France v Wales at Colombes, Apr 1, 1967","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '3', 'Draw': '0'}"
